date,bank_description,amount,type,category,subcategory,spend_type
2026-01-10,IMPS-P2A-752553419283-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-01-11,UPI-242786801128-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,90.00,debit,Essentials,Groceries,Vegetables
2026-01-11,UPI-414586850142-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,300.00,debit,Essentials,Groceries,Fruits
2026-01-11,UPI-564641708053-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,320.00,debit,Essentials,Groceries,Fruits
2026-01-12,UPI-965328710122-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-01-12,POS 416021XXXXXX8907 TRENDS APPAREL HYDERABAD,4850.00,debit,Lifestyle,Shopping,Festival
2026-01-13,UPI-764835030564-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,5900.00,debit,Essentials,Credit Bill,Credit Card
2026-01-13,UPI-916697848018-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-01-13,UPI-871331509839-CHANDANA BROTHERS-chandanabros@okhdfcbank-SANKRANTI KIDS WEAR,3200.00,debit,Lifestyle,Shopping,Clothes
2026-01-13,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1500.00,debit,Essentials,Transport,Fuel
2026-01-14,UPI-998543534624-AUTO ANNA-9963321100@paytm-AUTO FARE,120.00,debit,Essentials,Transport,Auto
2026-01-15,UPI-301031051834-SRI VENKATESWARA TEMPLE-svtemple.hyd@oksbi-SANKRANTI DONATION,1116.00,debit,Lifestyle,Donation,Donation
2026-01-15,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,400.00,debit,Lifestyle,Home,Toiletries
2026-01-15,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2300.00,debit,Essentials,Groceries,Staples
2026-01-16,UPI-514627048281-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,410.00,debit,Essentials,Bills,Water
2026-01-16,UPI-736026064746-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,340.00,debit,Essentials,Groceries,Fruits
2026-01-16,UPI-743487347143-PARADISE BIRYANI KPHB-paradise.kphb@okhdfcbank-FAMILY DINNER,1050.00,debit,Lifestyle,Food & Drinks,Eating Out
2026-01-17,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-01-17,UPI-820812191361-AUTO ANNA-9963321100@paytm-AUTO FARE,140.00,debit,Essentials,Transport,Auto
2026-01-17,UPI-498776945314-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,260.00,debit,Essentials,Groceries,Fruits
2026-01-18,UPI-824896383465-HP GAS RAMDEV AGENCY-hpgas.ramdev@okicici-CYL BOOKING 9848012345,915.00,debit,Essentials,Bills,Gas
2026-01-18,UPI-122362316658-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,600.00,debit,Essentials,Groceries,Meat
2026-01-19,UPI-826204505331-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,130.00,debit,Lifestyle,Food & Drinks,Snacks
2026-01-19,UPI-367632016328-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,740.00,debit,Essentials,Children,Nutrition
2026-01-20,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1450.00,debit,Essentials,Groceries,Staples
2026-01-20,UPI-577738721489-CHAI POINT-9848998877@okaxis-TEA SNACKS,90.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-01-21,UPI-003309232719-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,140.00,debit,Essentials,Groceries,Vegetables
2026-01-22,UPI-518506716572-RAPIDO BIKE TAXI-rapido@ybl-RIDE,120.00,debit,Essentials,Transport,Rapido
2026-01-23,UPI-160733754330-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,290.00,debit,Essentials,Groceries,Vegetables
2026-01-23,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2050.00,debit,Essentials,Groceries,Staples
2026-01-24,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-932528809570,2000.00,debit,Goals,Cash Withdrawal,
2026-01-25,UPI-107991183842-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,540.00,debit,Essentials,Groceries,Meat
2026-01-25,UPI-343320037917-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,210.00,debit,Essentials,Groceries,Vegetables
2026-01-25,UPI-909670546688-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,195.00,debit,Essentials,Groceries,Eggs
2026-01-26,UPI-430391171822-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-01-26,UPI-872343098050-NEW STYLE SALOON-9700998866@paytm-HAIRCUT,150.00,debit,Lifestyle,Personal,Grooming
2026-01-26,UPI-835615951484-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,290.00,debit,Essentials,Groceries,Vegetables
2026-01-28,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,450.00,debit,Lifestyle,Home,Toiletries
2026-01-28,UPI-692322602563-CHAI POINT-9848998877@okaxis-TEA SNACKS,80.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-02-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY FEB 2026-N965075273545,100000.00,credit,,,
2026-02-01,UPI-876038597703-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,120.00,debit,Lifestyle,Food & Drinks,Snacks
2026-02-02,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,480.00,debit,Lifestyle,Home,Toiletries
2026-02-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN494808313678,8000.00,debit,Goals,Investment,Mutual Funds
2026-02-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-02-03,UPI-788568557444-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE FEB,4200.00,debit,Essentials,Children,Care
2026-02-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN377701436349,2000.00,debit,Goals,Investment,Education Fund
2026-02-04,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,2100.00,debit,Essentials,Groceries,Staples
2026-02-04,UPI-020539502402-CHAI POINT-9848998877@okaxis-TEA SNACKS,100.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-02-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-02-06,UPI-135182337498-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-02-06,POS 416021XXXXXX8907 AMAZON PRIME MEMBERSHIP,1499.00,debit,Lifestyle,Subscription,Prime
2026-02-06,UPI-567468071545-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,110.00,debit,Essentials,Groceries,Vegetables
2026-02-06,UPI-296120183667-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,520.00,debit,Essentials,Groceries,Meat
2026-02-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-02-07,UPI-047116719022-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,1388.00,debit,Essentials,Bills,Electricity
2026-02-07,UPI-171390053293-ZOMATO-zomato.order@hdfcbank-ORDER 77351585,280.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-02-07,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1700.00,debit,Essentials,Transport,Fuel
2026-02-08,UPI-990490278742-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,260.00,debit,Essentials,Groceries,Vegetables
2026-02-08,POS 416021XXXXXX8907 PVR ICON HYDERABAD,1250.00,debit,Lifestyle,Entertainment,Movies
2026-02-09,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1300.00,debit,Essentials,Transport,Fuel
2026-02-10,ACH D-BAJAJ ALLIANZ GIC-POL VEH2026778899-CAR OD PREMIUM,8200.00,debit,Essentials,Insurance,Vehicle
2026-02-10,UPI-771093248086-RAPIDO BIKE TAXI-rapido@ybl-RIDE,70.00,debit,Essentials,Transport,Rapido
2026-02-10,UPI-562328588424-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,340.00,debit,Essentials,Groceries,Vegetables
2026-02-10,UPI-599102290147-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,290.00,debit,Essentials,Groceries,Vegetables
2026-02-11,UPI-131869993867-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-02-11,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1800.00,debit,Essentials,Transport,Fuel
2026-02-12,IMPS-P2A-413435240824-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-02-12,UPI-084271094777-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,7600.00,debit,Essentials,Credit Bill,Credit Card
2026-02-12,UPI-944064090974-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,195.00,debit,Essentials,Groceries,Eggs
2026-02-12,UPI-339421047095-AUTO ANNA-9963321100@paytm-AUTO FARE,70.00,debit,Essentials,Transport,Auto
2026-02-12,UPI-198327315851-AUTO ANNA-9963321100@paytm-AUTO FARE,90.00,debit,Essentials,Transport,Auto
2026-02-13,UPI-496499091334-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-02-13,POS 416021XXXXXX8907 PVR ICON HYDERABAD,1200.00,debit,Lifestyle,Entertainment,Movies
2026-02-13,UPI-398214658404-RAPIDO BIKE TAXI-rapido@ybl-RIDE,100.00,debit,Essentials,Transport,Rapido
2026-02-14,UPI-232812067974-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,280.00,debit,Essentials,Bills,Water
2026-02-14,UPI-238692221969-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,460.00,debit,Essentials,Groceries,Meat
2026-02-14,UPI-156545271111-UBER INDIA-uber.rides@axisb-TRIP 11836736,270.00,debit,Essentials,Transport,Uber
2026-02-14,UPI-149784036900-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,140.00,debit,Essentials,Groceries,Vegetables
2026-02-15,UPI-212499856984-UBER INDIA-uber.rides@axisb-TRIP 00766177,280.00,debit,Essentials,Transport,Uber
2026-02-16,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-02-16,POS 416021XXXXXX8907 PVR ICON HYDERABAD,1050.00,debit,Lifestyle,Entertainment,Movies
2026-02-18,UPI-488771906594-SMILE DENTAL CLINIC-smiledental@okaxis-ROOT CANAL SITTING 1,3500.00,debit,Essentials,Medical,Dentist
2026-02-18,UPI-393352904228-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,120.00,debit,Lifestyle,Food & Drinks,Snacks
2026-02-19,UPI-727875588675-APOLLO PHARMACY-apollopharmacy@icici-MEDICINES,300.00,debit,Essentials,Medical,Medicines
2026-02-19,UPI-759464743671-UBER INDIA-uber.rides@axisb-TRIP 23747407,210.00,debit,Essentials,Transport,Uber
2026-02-20,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1650.00,debit,Essentials,Transport,Fuel
2026-02-21,UPI-316117240050-ZOMATO-zomato.order@hdfcbank-ORDER 15865780,350.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-02-21,UPI-826758692617-SWIGGY-swiggy@icici-ORDER 74612004,430.00,debit,Lifestyle,Food & Drinks,Take Away
2026-02-22,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-471349361832,2500.00,debit,Goals,Cash Withdrawal,
2026-02-24,UPI-496513709859-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,195.00,debit,Essentials,Groceries,Eggs
2026-02-24,UPI-177589178390-RAPIDO BIKE TAXI-rapido@ybl-RIDE,160.00,debit,Essentials,Transport,Rapido
2026-02-24,UPI-528098851656-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,350.00,debit,Essentials,Groceries,Vegetables
2026-02-25,UPI-102499471746-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-02-26,UPI-451712368516-URBAN COMPANY-urbancompany@axisb-HOME CLEANING,600.00,debit,Lifestyle,Home,Cleaning
2026-02-26,UPI-689980940244-AUTO ANNA-9963321100@paytm-AUTO FARE,100.00,debit,Essentials,Transport,Auto
2026-02-27,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1650.00,debit,Essentials,Transport,Fuel
2026-02-27,UPI-171274846773-SRI KANAKA FRUITS-srifruits@paytm-FRUITS,260.00,debit,Essentials,Groceries,Fruits
2026-02-28,UPI-605766270289-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,205.00,debit,Essentials,Groceries,Eggs
2026-02-28,UPI-718702621745-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,840.00,debit,Essentials,Children,Nutrition
2026-03-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY MAR 2026-N432445107622,100000.00,credit,,,
2026-03-02,UPI-975161369681-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE MAR,4200.00,debit,Essentials,Children,Care
2026-03-02,UPI-213556909275-CHAI POINT-9848998877@okaxis-TEA SNACKS,90.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-03-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN683885160607,8000.00,debit,Goals,Investment,Mutual Funds
2026-03-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-03-03,UPI-654051531952-SWIGGY-swiggy@icici-ORDER 85188888,250.00,debit,Lifestyle,Food & Drinks,Take Away
2026-03-03,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1750.00,debit,Essentials,Transport,Fuel
2026-03-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN159696641605,2000.00,debit,Goals,Investment,Education Fund
2026-03-04,UPI-522047277901-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,80.00,debit,Essentials,Groceries,Vegetables
2026-03-04,UPI-655852398680-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,90.00,debit,Essentials,Groceries,Vegetables
2026-03-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-03-05,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1350.00,debit,Essentials,Transport,Fuel
2026-03-06,UPI-943969078447-UBER INDIA-uber.rides@axisb-TRIP 99229959,210.00,debit,Essentials,Transport,Uber
2026-03-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-03-08,UPI-453521818835-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-03-08,UPI-490581477005-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,1246.00,debit,Essentials,Bills,Electricity
2026-03-08,UPI-750606853615-URBAN COMPANY-urbancompany@axisb-HOME CLEANING,650.00,debit,Lifestyle,Home,Cleaning
2026-03-09,UPI-199867980793-AIRTEL POSTPAID-9848012345@airtel-BILL 9848012345,599.00,debit,Essentials,Bills,Phone
2026-03-10,IMPS-P2A-231243292127-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-03-10,UPI-818141247826-UBER INDIA-uber.rides@axisb-TRIP 68862392,160.00,debit,Essentials,Transport,Uber
2026-03-10,UPI-868740345054-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,380.00,debit,Essentials,Groceries,Meat
2026-03-11,UPI-277221704303-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,340.00,debit,Essentials,Groceries,Meat
2026-03-11,UPI-115447962757-RAPIDO BIKE TAXI-rapido@ybl-RIDE,60.00,debit,Essentials,Transport,Rapido
2026-03-12,UPI-978207151820-ACT FIBERNET-actcorp@icici-ACCT 10098765,999.00,debit,Essentials,Bills,Internet
2026-03-12,UPI-685054235733-HP GAS RAMDEV AGENCY-hpgas.ramdev@okicici-CYL BOOKING 9848012345,890.00,debit,Essentials,Bills,Gas
2026-03-12,UPI-214188805929-LIC OF INDIA-licindia.premium@sbi-POL 667788990 QTRLY,6100.00,debit,Essentials,Insurance,Life
2026-03-12,UPI-964016582029-PARADISE BIRYANI KPHB-paradise.kphb@okhdfcbank-FAMILY DINNER,1350.00,debit,Lifestyle,Food & Drinks,Eating Out
2026-03-12,UPI-654310278681-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,160.00,debit,Essentials,Groceries,Vegetables
2026-03-13,UPI-786691251778-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,190.00,debit,Essentials,Groceries,Vegetables
2026-03-13,UPI-963259532787-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,230.00,debit,Essentials,Groceries,Vegetables
2026-03-14,IB BILLPAY DR-INCOME TAX-SELF ASSESSMENT AY2026-27-CIN622292706537,4800.00,debit,Essentials,Tax,Income Tax
2026-03-14,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1650.00,debit,Essentials,Groceries,Staples
2026-03-14,UPI-676527758416-CHAI POINT-9848998877@okaxis-TEA SNACKS,50.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-03-14,UPI-289623091307-ZOMATO-zomato.order@hdfcbank-ORDER 94097499,360.00,debit,Lifestyle,Food & Drinks,Fast Food
2026-03-14,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1450.00,debit,Essentials,Transport,Fuel
2026-03-15,UPI-997995527177-CRED CLUB-cred.club@axisb-HDFC CC XXXXXX8907 BILL PAYMENT,9500.00,debit,Essentials,Credit Bill,Credit Card
2026-03-15,UPI-778892554665-HMWSSB-hmwssb.billdesk@hdfcbank-CAN 22334455,380.00,debit,Essentials,Bills,Water
2026-03-15,POS 416021XXXXXX8907 NETFLIX COM MUMBAI,649.00,debit,Lifestyle,Subscription,Netflix
2026-03-16,UPI-016873395004-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,760.00,debit,Essentials,Children,Nutrition
2026-03-18,UPI-358416878499-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,110.00,debit,Essentials,Groceries,Vegetables
2026-03-20,UPI-947383473597-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-ANNUAL BOOKS AND UNIFORM,7800.00,debit,Essentials,Children,Necessities
2026-03-22,NWD-416021XXXXXX8907-ATM CASH-AMEERPET HYD-151864492519,3000.00,debit,Goals,Cash Withdrawal,
2026-03-22,UPI-647102767735-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,170.00,debit,Lifestyle,Food & Drinks,Snacks
2026-03-23,UPI-739473121727-CHAI POINT-9848998877@okaxis-TEA SNACKS,50.00,debit,Lifestyle,Food & Drinks,Tea & Coffee
2026-03-23,UPI-358414384249-FRESH MEAT HOME-freshmeat.hyd@okicici-SUNDAY ORDER,360.00,debit,Essentials,Groceries,Meat
2026-03-23,UPI-578729825952-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,200.00,debit,Essentials,Groceries,Vegetables
2026-03-24,UPI-986143410369-RAPIDO BIKE TAXI-rapido@ybl-RIDE,130.00,debit,Essentials,Transport,Rapido
2026-03-24,UPI-495888794705-AMAZON PAY RECHARGE-amazonpay@apl-UPI LITE TOPUP,400.00,debit,Essentials,Top-up,Amazon
2026-03-25,UPI-546291486528-SUGUNA MAID SERVICES-9912345670@ybl-MAID AND COOK SALARY,3500.00,debit,Essentials,Services,Laundry
2026-03-25,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1750.00,debit,Essentials,Transport,Fuel
2026-03-26,UPI-237058957829-AMAZON PAY RECHARGE-amazonpay@apl-UPI LITE TOPUP,200.00,debit,Essentials,Top-up,Amazon
2026-03-27,POS 416021XXXXXX8907 DMART AVENUE KUKATPALLY,1600.00,debit,Essentials,Groceries,Staples
2026-03-27,UPI-798089324609-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,190.00,debit,Essentials,Groceries,Vegetables
2026-03-27,POS 416021XXXXXX8907 IOCL SRI SAI FUEL STN,1400.00,debit,Essentials,Transport,Fuel
2026-03-27,UPI-892268018242-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,130.00,debit,Essentials,Groceries,Vegetables
2026-03-27,UPI-748016245650-AUTO ANNA-9963321100@paytm-AUTO FARE,110.00,debit,Essentials,Transport,Auto
2026-03-28,UPI-551884422583-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,90.00,debit,Lifestyle,Food & Drinks,Snacks
2026-03-28,UPI-556258815371-RAMULU VEGETABLES-9701234567@ybl-VEGETABLES,160.00,debit,Essentials,Groceries,Vegetables
2026-03-28,POS 416021XXXXXX8907 RATNADEEP SUPER MARKET,330.00,debit,Lifestyle,Home,Toiletries
2026-03-31,CREDIT INTEREST CAPITALISED-SB A/C XXXXXX2210,812.00,credit,,,
2026-04-01,NEFT CR-HDFC0000123-TECHNOVA SOFTWARE PVT LTD-SALARY APR 2026-N283857865278,100000.00,credit,,,
2026-04-03,ACH D-INDIAN CLEARING CORP-AXIS BLUECHIP FUND SIP-IN585497334843,8000.00,debit,Goals,Investment,Mutual Funds
2026-04-03,TRANSFER TO PPF A/C XXXXXX8899-SELF,2500.00,debit,Goals,Investment,PPF
2026-04-03,UPI-704622656766-AMAZON PAY RECHARGE-amazonpay@apl-UPI LITE TOPUP,200.00,debit,Essentials,Top-up,Amazon
2026-04-03,UPI-016668700217-SRI SAI BAKERY-saibakery.kphb@ybl-SNACKS,210.00,debit,Lifestyle,Food & Drinks,Snacks
2026-04-03,UPI-047541212678-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,220.00,debit,Essentials,Groceries,Eggs
2026-04-03,UPI-937124065965-UBER INDIA-uber.rides@axisb-TRIP 26464715,280.00,debit,Essentials,Transport,Uber
2026-04-04,ACH D-INDIAN CLEARING CORP-HDFC CHILDRENS GIFT FUND SIP-IN443757584419,2000.00,debit,Goals,Investment,Education Fund
2026-04-04,UPI-866524041574-LITTLE FLOWER HIGH SCHOOL-littleflower.fees@okaxis-TUITION FEE APR,4200.00,debit,Essentials,Children,Care
2026-04-04,UPI-618398262244-UBER INDIA-uber.rides@axisb-TRIP 01581995,220.00,debit,Essentials,Transport,Uber
2026-04-05,ACH D-HDFC LTD HOME LOAN-LN00458912337-EMI,22500.00,debit,Essentials,EMI,House
2026-04-05,UPI-866929662782-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,220.00,debit,Essentials,Groceries,Eggs
2026-04-06,UPI-687056856624-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,690.00,debit,Essentials,Children,Nutrition
2026-04-06,UPI-685621850163-SWIGGY-swiggy@icici-ORDER 50392614,500.00,debit,Lifestyle,Food & Drinks,Take Away
2026-04-07,ACH D-ICICI BANK VEHICLE LOAN-LVHYD00812345-EMI,6150.00,debit,Essentials,EMI,Vehicle
2026-04-07,UPI-620672400499-TSSPDCL-billpay.tsspdcl@icici-USN 214365879012,2309.00,debit,Essentials,Bills,Electricity
2026-04-07,UPI-983735403317-HORLICKS KIRANA MART-9876501234@ybl-KIDS HEALTH DRINK DIAPERS,600.00,debit,Essentials,Children,Nutrition
2026-04-07,UPI-796603341918-AUTO ANNA-9963321100@paytm-AUTO FARE,70.00,debit,Essentials,Transport,Auto
2026-04-07,UPI-714785969691-SS EGG CENTRE-9885012345@ybl-EGGS 30PC TRAY,205.00,debit,Essentials,Groceries,Eggs
2026-04-08,UPI-338484219933-SUNITHA TUITIONS-sunitha.classes@okhdfcbank-MONTHLY TUITION,1500.00,debit,Essentials,Children,Care
2026-04-08,IMPS-P2A-833016571208-RAJESHWAR RAO-XXXXXX4521-MONTHLY SUPPORT,5000.00,debit,Essentials,Support,Parents
2026-04-08,UPI-785477725228-RAPIDO BIKE TAXI-rapido@ybl-RIDE,130.00,debit,Essentials,Transport,Rapido
2026-04-09,ACH D-STAR HEALTH INSURANCE-POL SH2026114455-QTRLY PREMIUM,4500.00,debit,Essentials,Insurance,Health
